DCid	Species	GSMID	Factor	Cell_line	Cell_type	Tissue_type	FastQC	UniquelyMappedRatio	PBC	PeaksFoldChangeAbove10	FRiP	PeaksUnionDHSRatio	mapping_score	peak_score	overall_score	samp_id	gene	hoco_tf	heatmap_for_tf_colocalization
55575	Homo sapiens	GSM1703920	MEF2B	None	B Lymphocyte	None	38.0	0.7695	0.47600000000000003	189.0	0.00540375	0.802950474183	2	1	3	55575_MEF2B_None_2_1	MEF2B	MEF2B	False
55584	Homo sapiens	GSM1703929	MEF2B	None	B Lymphocyte	None	37.0	0.7723	0.919	591.0	0.00750725	0.861754385965	3	2	5	55584_MEF2B_None_3_2	MEF2B	MEF2B	False
55585	Homo sapiens	GSM1703930	MEF2B	None	B Lymphocyte	None	36.0	0.7389	0.9940000000000001	1681.0	0.015406	0.8716	3	3	6	55585_MEF2B_None_3_3	MEF2B	MEF2B	False
54129	Homo sapiens	GSM1684638	ATF4	None	Mesenchymal Stem Cell	None	38.0	0.8389	0.973	714.0	0.006853499999999999	0.9129982668979999	3	2	5	54129_ATF4_None_3_2	ATF4	ATF4	False
54139	Homo sapiens	GSM1684648	ATF4	None	Mesenchymal Stem Cell	None	39.0	0.6549	0.669	672.0	0.01316175	0.397441188609	2	2	4	54139_ATF4_None_2_2	ATF4	ATF4	False
54140	Homo sapiens	GSM1684649	ATF4	None	Mesenchymal Stem Cell	None	39.0	0.7751	0.9540000000000001	3216.0	0.02195175	0.406	3	2	5	54140_ATF4_None_3_2	ATF4	ATF4	False
55516	Homo sapiens	GSM1697346	ATF4	HAP_1	None	None	34.0	0.8320000000000001	0.986	8161.0	0.05207225	0.7894	3	3	6	55516_ATF4_HAP_1_3_3	ATF4	ATF4	False
55517	Homo sapiens	GSM1697347	ATF4	HAP_1	None	None	34.0	0.8427	0.99	14533.0	0.10784075	0.7998	3	3	6	55517_ATF4_HAP_1_3_3	ATF4	ATF4	False
55518	Homo sapiens	GSM1697348	ATF4	HAP_1	None	None	34.0	0.8288	0.9690000000000001	10667.0	0.0731395	0.8016	3	3	6	55518_ATF4_HAP_1_3_3	ATF4	ATF4	False
64175	Homo sapiens	ENCSR669LCD_1	ATF4	HepG2	Epithelium	Liver	36.0	0.8704	0.99	930.0	0.02540525	0.9418	3	3	6	64175_ATF4_HepG2_3_3	ATF4	ATF4	False
64176	Homo sapiens	ENCSR669LCD_2	ATF4	HepG2	Epithelium	Liver	36.0	0.8708	0.991	1579.0	0.021359	0.9264	3	3	6	64176_ATF4_HepG2_3_3	ATF4	ATF4	False
54240	Homo sapiens	GSM1703567	PGR	None	Stromal Cell	Endometrium	38.0	0.7995	0.769	2841.0	0.044489	0.9584	2	3	5	54240_PGR_None_2_3	PGR	PRGR	False
54255	Homo sapiens	GSM1708661	NR3C2	None	None	Kidney	39.0	0.8538	0.9590000000000001	62.0	0.003721	0.8148854961830001	3	1	4	54255_NR3C2_None_3_1	NR3C2	MCR	False
54256	Homo sapiens	GSM1708662	NR3C2	None	None	Kidney	39.0	0.8427	0.963	65.0	0.00383525	0.8152380952380001	3	1	4	54256_NR3C2_None_3_1	NR3C2	MCR	False
54657	Homo sapiens	GSM1524254	TLX1	ALL_SIL	T Lymphocyte	Blood	36.0	0.812	0.981	3017.0	0.041374	0.8986	3	3	6	54657_TLX1_ALL_SIL_3_3	TLX1	TLX1	False
57945	Homo sapiens	GSM1536045	SOX15	CP_A	Epithelium	Esophagus	35.0	0.9648	0.912	11.0	0.000291	0.886904761905	3	1	4	57945_SOX15_CP_A_3_1	SOX15	SOX15	False
62665	Homo sapiens	ENCSR090JNM_1	HLTF	K562	Erythroblast	Bone Marrow	37.0	0.8573	0.98	218.0	0.034977499999999995	0.8622	3	2	5	62665_HLTF_K562_3_2	HLTF	HLTF	False
62666	Homo sapiens	ENCSR090JNM_2	HLTF	K562	Erythroblast	Bone Marrow	38.0	0.9321	0.98	178.0	0.0252405	0.8662	3	2	5	62666_HLTF_K562_3_2	HLTF	HLTF	False
62715	Homo sapiens	ENCSR103SZL_1	TFAP4	HepG2	Epithelium	Liver	38.0	0.8197	0.992	10452.0	0.13107575	0.9602	3	3	6	62715_TFAP4_HepG2_3_3	TFAP4	TFAP4	False
62716	Homo sapiens	ENCSR103SZL_2	TFAP4	HepG2	Epithelium	Liver	39.0	0.8547	0.987	2322.0	0.023125	0.9416	3	3	6	62716_TFAP4_HepG2_3_3	TFAP4	TFAP4	False
74431	Homo sapiens	GSM2224584	TFAP4	COLO_320	Colorectal cancer cell line	None	39.0	0.8599	0.982	20033.0	0.19524325	0.8082	3	3	6	74431_TFAP4_COLO_320_3_3	TFAP4	TFAP4	False
74432	Homo sapiens	GSM2224583	TFAP4	SNU175	Colorectal cancer cell line	None	39.0	0.7961	0.912	22547.0	0.21368125	0.9620000000000001	3	3	6	74432_TFAP4_SNU175_3_3	TFAP4	TFAP4	False
62761	Homo sapiens	ENCSR115SMW_1	PKNOX1	K562	Erythroblast	Bone Marrow	37.0	0.938	0.899	11206.0	0.225438	0.9498	3	3	6	62761_PKNOX1_K562_3_3	PKNOX1	PKNX1	False
62762	Homo sapiens	ENCSR115SMW_2	PKNOX1	K562	Erythroblast	Bone Marrow	37.0	0.9407	0.893	13163.0	0.30068475	0.9498	3	3	6	62762_PKNOX1_K562_3_3	PKNOX1	PKNX1	False
62771	Homo sapiens	ENCSR121PFY_1	CDC5L	K562	Erythroblast	Bone Marrow	38.0	0.9338	0.9620000000000001	391.0	0.01839875	0.8014	3	2	5	62771_CDC5L_K562_3_2	CDC5L	CDC5L	False
62772	Homo sapiens	ENCSR121PFY_2	CDC5L	K562	Erythroblast	Bone Marrow	38.0	0.9251	0.9540000000000001	380.0	0.02307625	0.8190000000000001	3	2	5	62772_CDC5L_K562_3_2	CDC5L	CDC5L	False
62792	Homo sapiens	ENCSR125DNC_1	ZNF394	HEK293	Epithelium	Embryonic Kidney	40.0	0.9195	0.9470000000000001	1223.0	0.089834	0.8794	3	3	6	62792_ZNF394_HEK293_3_3	ZNF394	ZN394	False
62793	Homo sapiens	ENCSR125DNC_2	ZNF394	HEK293	Epithelium	Embryonic Kidney	40.0	0.9255	0.867	4857.0	0.06067575	0.2966	3	2	5	62793_ZNF394_HEK293_3_2	ZNF394	ZN394	False
62930	Homo sapiens	ENCSR185FOY_1	ZNF341	HEK293	Epithelium	Embryonic Kidney	37.0	0.9390000000000001	0.9640000000000001	5435.0	0.10934325	0.946	3	3	6	62930_ZNF341_HEK293_3_3	ZNF341	ZN341	False
62931	Homo sapiens	ENCSR185FOY_2	ZNF341	HEK293	Epithelium	Embryonic Kidney	37.0	0.9172	0.975	5809.0	0.11867225	0.9494	3	3	6	62931_ZNF341_HEK293_3_3	ZNF341	ZN341	False
65129	Homo sapiens	GSM2026864	ZNF341	HEK293	Epithelium	Embryonic Kidney	37.0	0.8843	0.9390000000000001	5641.0	0.053577	0.9309999999999999	3	3	6	65129_ZNF341_HEK293_3_3	ZNF341	ZN341	False
62980	Homo sapiens	ENCSR207PFI_1	ZBED1	GM12878	B Lymphocyte	Blood	36.0	0.8142	0.993	841.0	0.049149	0.972	3	3	6	62980_ZBED1_GM12878_3_3	ZBED1	ZBED1	False
62981	Homo sapiens	ENCSR207PFI_2	ZBED1	GM12878	B Lymphocyte	Blood	36.0	0.8203	0.981	418.0	0.01490675	0.9367873078829999	3	2	5	62981_ZBED1_GM12878_3_2	ZBED1	ZBED1	False
63007	Homo sapiens	ENCSR217EOY_2	ZNF8	HEK293	Epithelium	Embryonic Kidney	37.0	0.8974	0.99	243.0	0.01596325	0.48700000000000004	3	1	4	63007_ZNF8_HEK293_3_1	ZNF8	ZNF8	False
65174	Homo sapiens	GSM2026774	ZNF8	HEK293	Epithelium	Embryonic Kidney	37.0	0.865	0.9440000000000001	1338.0	0.00989075	0.273450946644	3	1	4	65174_ZNF8_HEK293_3_1	ZNF8	ZNF8	False
63037	Homo sapiens	ENCSR224QDY_1	ZNF121	HEK293	Epithelium	Embryonic Kidney	40.0	0.9268	0.971	165.0	0.039838	0.5752	3	1	4	63037_ZNF121_HEK293_3_1	ZNF121	ZN121	False
63038	Homo sapiens	ENCSR224QDY_2	ZNF121	HEK293	Epithelium	Embryonic Kidney	40.0	0.9205	0.9690000000000001	253.0	0.048867	0.5698	3	1	4	63038_ZNF121_HEK293_3_1	ZNF121	ZN121	False
65114	Homo sapiens	GSM2026793	ZNF121	HEK293	Epithelium	Embryonic Kidney	38.0	0.8683	0.992	3281.0	0.041729	0.392	3	2	5	65114_ZNF121_HEK293_3_2	ZNF121	ZN121	False
65170	Homo sapiens	GSM2026794	ZNF121	HEK293	Epithelium	Embryonic Kidney	37.0	0.8685	0.9940000000000001	697.0	0.01391625	0.3482	3	2	5	65170_ZNF121_HEK293_3_2	ZNF121	ZN121	False
63246	Homo sapiens	ENCSR307CKC_1	ZNF680	HEK293	Epithelium	Embryonic Kidney	37.0	0.8959	0.986	1300.0	0.01811775	0.4648	3	2	5	63246_ZNF680_HEK293_3_2	ZNF680	ZN680	False
63247	Homo sapiens	ENCSR307CKC_2	ZNF680	HEK293	Epithelium	Embryonic Kidney	37.0	0.9094	0.986	1416.0	0.018422499999999998	0.502	3	2	5	63247_ZNF680_HEK293_3_2	ZNF680	ZN680	False
65208	Homo sapiens	GSM2026834	ZNF680	HEK293	Epithelium	Embryonic Kidney	37.0	0.8737	0.983	2324.0	0.01822775	0.47100000000000003	3	2	5	65208_ZNF680_HEK293_3_2	ZNF680	ZN680	False
65209	Homo sapiens	GSM2026835	ZNF680	HEK293	Epithelium	Embryonic Kidney	37.0	0.8721	0.993	2199.0	0.01356575	0.48401937046000004	3	2	5	65209_ZNF680_HEK293_3_2	ZNF680	ZN680	False
73932	Homo sapiens	GSM2466630	ZNF680	293T	None	None	36.0	0.8378	0.995	3291.0	0.02976625	0.3834	3	2	5	73932_ZNF680_293T_3_2	ZNF680	ZN680	False
73933	Homo sapiens	GSM2466629	ZNF680	293T	None	None	36.0	0.862	0.9740000000000001	5141.0	0.05401875	0.5404	3	2	5	73933_ZNF680_293T_3_2	ZNF680	ZN680	False
63285	Homo sapiens	ENCSR324LTM_1	OSR2	HEK293	Epithelium	Embryonic Kidney	37.0	0.9348	0.973	3900.0	0.07815325	0.9516	3	3	6	63285_OSR2_HEK293_3_3	OSR2	OSR2	False
63286	Homo sapiens	ENCSR324LTM_2	OSR2	HEK293	Epithelium	Embryonic Kidney	37.0	0.9212	0.986	2750.0	0.05597475	0.9372	3	3	6	63286_OSR2_HEK293_3_3	OSR2	OSR2	False
65108	Homo sapiens	GSM2026829	OSR2	HEK293	Epithelium	Embryonic Kidney	37.0	0.8795	0.9740000000000001	6915.0	0.0592295	0.9408	3	3	6	65108_OSR2_HEK293_3_3	OSR2	OSR2	False
63294	Homo sapiens	ENCSR328SUD_1	ZNF335	HEK293	Epithelium	Embryonic Kidney	36.0	0.9164	0.9670000000000001	5839.0	0.24464450000000001	0.9618	3	3	6	63294_ZNF335_HEK293_3_3	ZNF335	ZN335	False
63295	Homo sapiens	ENCSR328SUD_2	ZNF335	HEK293	Epithelium	Embryonic Kidney	36.0	0.924	0.973	5450.0	0.22750050000000002	0.963	3	3	6	63295_ZNF335_HEK293_3_3	ZNF335	ZN335	False
70556	Homo sapiens	GSM2193218	ZNF335	Jurkat	T Lymphocyte	Blood	38.0	0.7913	0.995	259.0	0.00561975	0.819137749737	3	1	4	70556_ZNF335_Jurkat_3_1	ZNF335	ZN335	False
63316	Homo sapiens	ENCSR338DGO_1	SCRT2	HEK293	Epithelium	Embryonic Kidney	40.0	0.9295	0.9620000000000001	4339.0	0.1286325	0.8906	3	3	6	63316_SCRT2_HEK293_3_3	SCRT2	SCRT2	False
63317	Homo sapiens	ENCSR338DGO_2	SCRT2	HEK293	Epithelium	Embryonic Kidney	40.0	0.9321	0.9620000000000001	3065.0	0.12045750000000001	0.8758	3	3	6	63317_SCRT2_HEK293_3_3	SCRT2	SCRT2	False
63593	Homo sapiens	ENCSR445ACU_1	SOX13	HepG2	Epithelium	Liver	39.0	0.8063	0.9890000000000001	1412.0	0.02175375	0.9490000000000001	3	3	6	63593_SOX13_HepG2_3_3	SOX13	SOX13	False
63594	Homo sapiens	ENCSR445ACU_2	SOX13	HepG2	Epithelium	Liver	39.0	0.8356	0.995	2247.0	0.03871175	0.9576	3	3	6	63594_SOX13_HepG2_3_3	SOX13	SOX13	False
63641	Homo sapiens	ENCSR464KFG_2	ZNF140	HEK293	Epithelium	Embryonic Kidney	38.0	0.9129	0.965	495.0	0.01121225	0.3458	3	1	4	63641_ZNF140_HEK293_3_1	ZNF140	ZN140	False
65113	Homo sapiens	GSM2026790	ZNF140	HEK293	Epithelium	Embryonic Kidney	37.0	0.8394	0.985	1181.0	0.009071	0.53628724217	3	1	4	65113_ZNF140_HEK293_3_1	ZNF140	ZN140	False
63678	Homo sapiens	ENCSR477OJI_1	ZNF423	HEK293	Epithelium	Embryonic Kidney	37.0	0.9224	0.99	352.0	0.0182915	0.9156	3	2	5	63678_ZNF423_HEK293_3_2	ZNF423	ZN423	False
63679	Homo sapiens	ENCSR477OJI_2	ZNF423	HEK293	Epithelium	Embryonic Kidney	37.0	0.8839	0.99	372.0	0.01628725	0.8696	3	2	5	63679_ZNF423_HEK293_3_2	ZNF423	ZN423	False
63771	Homo sapiens	ENCSR518WPL_1	NR2F6	HepG2	Epithelium	Liver	36.0	0.8432	0.991	6461.0	0.09577825	0.9498	3	3	6	63771_NR2F6_HepG2_3_3	NR2F6	NR2F6	False
63772	Homo sapiens	ENCSR518WPL_2	NR2F6	HepG2	Epithelium	Liver	36.0	0.8275	0.9840000000000001	7674.0	0.091074	0.9516	3	3	6	63772_NR2F6_HepG2_3_3	NR2F6	NR2F6	False
64300	Homo sapiens	ENCSR707QWA_1	NR2F6	K562	Erythroblast	Bone Marrow	36.0	0.8423	0.988	6374.0	0.0915605	0.9640000000000001	3	3	6	64300_NR2F6_K562_3_3	NR2F6	NR2F6	False
64301	Homo sapiens	ENCSR707QWA_2	NR2F6	K562	Erythroblast	Bone Marrow	39.0	0.8203	0.985	2414.0	0.03361	0.9316	3	3	6	64301_NR2F6_K562_3_3	NR2F6	NR2F6	False
63774	Homo sapiens	ENCSR519HKW_2	ZNF264	HEK293	Epithelium	Embryonic Kidney	37.0	0.8107	0.953	154.0	0.0087345	0.81172379533	3	1	4	63774_ZNF264_HEK293_3_1	ZNF264	ZN264	False
63808	Homo sapiens	ENCSR528PSI_1	HLF	HepG2	Epithelium	Liver	36.0	0.8372	0.993	23171.0	0.133433	0.8866	3	3	6	63808_HLF_HepG2_3_3	HLF	HLF	False
63809	Homo sapiens	ENCSR528PSI_2	HLF	HepG2	Epithelium	Liver	36.0	0.8497	0.993	22112.0	0.13437925	0.8954	3	3	6	63809_HLF_HepG2_3_3	HLF	HLF	False
63819	Homo sapiens	ENCSR532EMP_1	ZNF740	K562	Erythroblast	Bone Marrow	37.0	0.9118	0.94	103.0	0.0048215	0.710007304602	3	1	4	63819_ZNF740_K562_3_1	ZNF740	ZN740	False
63820	Homo sapiens	ENCSR532EMP_2	ZNF740	K562	Erythroblast	Bone Marrow	37.0	0.9134	0.895	143.0	0.00899425	0.772848743987	3	1	4	63820_ZNF740_K562_3_1	ZNF740	ZN740	False
64373	Homo sapiens	ENCSR737UST_1	ZNF740	K562	Erythroblast	Bone Marrow	38.0	0.8564	0.996	970.0	0.02103575	0.9234	3	3	6	64373_ZNF740_K562_3_3	ZNF740	ZN740	False
64374	Homo sapiens	ENCSR737UST_2	ZNF740	K562	Erythroblast	Bone Marrow	38.0	0.8655	0.996	556.0	0.01118525	0.8948	3	3	6	64374_ZNF740_K562_3_3	ZNF740	ZN740	False
63825	Homo sapiens	ENCSR535DIA_1	GLIS2	HEK293	Epithelium	Embryonic Kidney	37.0	0.9133	0.985	2720.0	0.09527675	0.9556	3	3	6	63825_GLIS2_HEK293_3_3	GLIS2	GLIS2	False
63826	Homo sapiens	ENCSR535DIA_2	GLIS2	HEK293	Epithelium	Embryonic Kidney	37.0	0.9225	0.9840000000000001	1369.0	0.062104	0.9540000000000001	3	3	6	63826_GLIS2_HEK293_3_3	GLIS2	GLIS2	False
63894	Homo sapiens	ENCSR557PSD_1	NFE2L1	K562	Erythroblast	Bone Marrow	38.0	0.9104	0.682	873.0	0.017543	0.6506	2	2	4	63894_NFE2L1_K562_2_2	NFE2L1	NF2L1	False
63895	Homo sapiens	ENCSR557PSD_2	NFE2L1	K562	Erythroblast	Bone Marrow	38.0	0.9084	0.625	1365.0	0.0320465	0.7724	2	3	5	63895_NFE2L1_K562_2_3	NFE2L1	NF2L1	False
64080	Homo sapiens	ENCSR632SHZ_1	NFE2L1	K562	Erythroblast	Bone Marrow	37.0	0.9037	0.912	773.0	0.01116325	0.768349183126	3	3	6	64080_NFE2L1_K562_3_3	NFE2L1	NF2L1	False
64081	Homo sapiens	ENCSR632SHZ_2	NFE2L1	K562	Erythroblast	Bone Marrow	38.0	0.907	0.7340000000000001	2934.0	0.02782625	0.8642	2	3	5	64081_NFE2L1_K562_2_3	NFE2L1	NF2L1	False
63981	Homo sapiens	ENCSR592KSP_1	ZFP64	HEK293	Epithelium	Embryonic Kidney	38.0	0.8918	0.963	2289.0	0.01287725	0.2096	3	2	5	63981_ZFP64_HEK293_3_2	ZFP64	ZF64A	False
63982	Homo sapiens	ENCSR592KSP_2	ZFP64	HEK293	Epithelium	Embryonic Kidney	38.0	0.9245	0.971	518.0	0.0081725	0.262769033087	3	1	4	63982_ZFP64_HEK293_3_1	ZFP64	ZF64A	False
65122	Homo sapiens	GSM2026875	ZFP64	HEK293	Epithelium	Embryonic Kidney	37.0	0.8989	0.986	3468.0	0.0885885	0.9094	3	3	6	65122_ZFP64_HEK293_3_3	ZFP64	ZF64A	False
65123	Homo sapiens	GSM2026876	ZFP64	HEK293	Epithelium	Embryonic Kidney	37.0	0.8906	0.986	6269.0	0.17671175	0.9282	3	3	6	65123_ZFP64_HEK293_3_3	ZFP64	ZF64A	False
64008	Homo sapiens	ENCSR603XLW_1	ZNF589	K562	Erythroblast	Bone Marrow	38.0	0.8419	0.987	983.0	0.056790999999999994	0.95	3	3	6	64008_ZNF589_K562_3_3	ZNF589	ZN589	False
64009	Homo sapiens	ENCSR603XLW_2	ZNF589	K562	Erythroblast	Bone Marrow	38.0	0.7956	0.981	786.0	0.04651825	0.9542	3	3	6	64009_ZNF589_K562_3_3	ZNF589	ZN589	False
81219	Homo sapiens	GSM2563966	ZNF589	BG01V___ATCC_SCRC_2002	Embryonic Stem Cell	None	37.0	0.0583	0.995	3.0	8.64301994031e-05	0.8	2	1	3	81219_ZNF589_BG01V___ATCC_SCRC_2002_2_1	ZNF589	ZN589	False
83049	Homo sapiens	GSM2563982	ZNF589	BG01V___ATCC_SCRC_2002	Embryonic Stem Cell	None	38.0	0.7453	0.966	23.0	0.00049975	0.710280373832	3	1	4	83049_ZNF589_BG01V___ATCC_SCRC_2002_3_1	ZNF589	ZN589	False
85319	Homo sapiens	GSM2563978	ZNF589	BG01V___ATCC_SCRC_2002	Embryonic Stem Cell	None	38.0	0.5724	0.975	35.0	0.0007745	0.729096989967	2	1	3	85319_ZNF589_BG01V___ATCC_SCRC_2002_2_1	ZNF589	ZN589	False
64012	Homo sapiens	ENCSR605MGM_1	SCRT1	HEK293	Epithelium	Embryonic Kidney	37.0	0.9324	0.9840000000000001	702.0	0.04534875	0.7816	3	3	6	64012_SCRT1_HEK293_3_3	SCRT1	SCRT1	False
64013	Homo sapiens	ENCSR605MGM_2	SCRT1	HEK293	Epithelium	Embryonic Kidney	37.0	0.9309	0.99	294.0	0.01961875	0.7390000000000001	3	2	5	64013_SCRT1_HEK293_3_2	SCRT1	SCRT1	False
65135	Homo sapiens	GSM2026863	SCRT1	HEK293	Epithelium	Embryonic Kidney	37.0	0.8758	0.993	120.0	0.018991244036999998	0.452153110048	3	1	4	65135_SCRT1_HEK293_3_1	SCRT1	SCRT1	False
64021	Homo sapiens	ENCSR608HVP_1	KLF13	K562	Erythroblast	Bone Marrow	35.0	0.9154	0.8590000000000001	235.0	0.015657	0.9062	3	2	5	64021_KLF13_K562_3_2	KLF13	KLF13	False
64022	Homo sapiens	ENCSR608HVP_2	KLF13	K562	Erythroblast	Bone Marrow	36.0	0.9175	0.953	450.0	0.023293	0.9066	3	2	5	64022_KLF13_K562_3_2	KLF13	KLF13	False
64091	Homo sapiens	ENCSR635NOQ_1	KLF8	HEK293	Epithelium	Embryonic Kidney	37.0	0.8078	0.9420000000000001	1092.0	0.049216	0.9268	3	3	6	64091_KLF8_HEK293_3_3	KLF8	KLF8	False
64092	Homo sapiens	ENCSR635NOQ_2	KLF8	HEK293	Epithelium	Embryonic Kidney	37.0	0.9063	0.983	1386.0	0.08580750000000001	0.94	3	3	6	64092_KLF8_HEK293_3_3	KLF8	KLF8	False
64240	Homo sapiens	ENCSR689YFA_1	ZNF146	HEK293	Epithelium	Embryonic Kidney	37.0	0.8595	0.988	2694.0	0.04319925	0.1176	3	2	5	64240_ZNF146_HEK293_3_2	ZNF146	OZF	False
64241	Homo sapiens	ENCSR689YFA_2	ZNF146	HEK293	Epithelium	Embryonic Kidney	37.0	0.8993	0.9890000000000001	3520.0	0.049738	0.1212	3	2	5	64241_ZNF146_HEK293_3_2	ZNF146	OZF	False
65187	Homo sapiens	GSM2026805	ZNF146	HEK293	Epithelium	Embryonic Kidney	37.0	0.8495	0.988	4620.0	0.02482625	0.11900000000000001	3	2	5	65187_ZNF146_HEK293_3_2	ZNF146	OZF	False
64302	Homo sapiens	ENCSR709DRM_1	E2F5	K562	Erythroblast	Bone Marrow	38.0	0.8301	0.986	1389.0	0.0690295	0.9538	3	3	6	64302_E2F5_K562_3_3	E2F5	E2F5	False
64303	Homo sapiens	ENCSR709DRM_2	E2F5	K562	Erythroblast	Bone Marrow	38.0	0.8452	0.985	1848.0	0.08544125	0.9624	3	3	6	64303_E2F5_K562_3_3	E2F5	E2F5	False
64414	Homo sapiens	ENCSR757IIU_1	HMBOX1	K562	Erythroblast	Bone Marrow	39.0	0.838	0.988	6396.0	0.13334475	0.9620000000000001	3	3	6	64414_HMBOX1_K562_3_3	HMBOX1	HMBX1	False
64424	Homo sapiens	ENCSR760UVO_1	KLF16	K562	Erythroblast	Bone Marrow	36.0	0.8528	0.992	4186.0	0.0478325	0.972	3	3	6	64424_KLF16_K562_3_3	KLF16	KLF16	False
64425	Homo sapiens	ENCSR760UVO_2	KLF16	K562	Erythroblast	Bone Marrow	39.0	0.8448	0.99	4449.0	0.047106999999999996	0.9686	3	3	6	64425_KLF16_K562_3_3	KLF16	KLF16	False
64443	Homo sapiens	ENCSR768HOH_1	ZNF324	HEK293	Epithelium	Embryonic Kidney	37.0	0.9129	0.9790000000000001	221.0	0.036430000000000004	0.9118	3	2	5	64443_ZNF324_HEK293_3_2	ZNF324	Z324A	False
64444	Homo sapiens	ENCSR768HOH_2	ZNF324	HEK293	Epithelium	Embryonic Kidney	37.0	0.9123	0.982	178.0	0.0332465	0.9198	3	2	5	64444_ZNF324_HEK293_3_2	ZNF324	Z324A	False
65144	Homo sapiens	GSM2026747	ZNF324	HEK293	Epithelium	Embryonic Kidney	37.0	0.8666	0.9890000000000001	1049.0	0.0140285	0.7574	3	3	6	65144_ZNF324_HEK293_3_3	ZNF324	Z324A	False
64546	Homo sapiens	ENCSR800QIT_1	HNF1A	HepG2	Epithelium	Liver	38.0	0.8115	0.991	3662.0	0.05306075	0.9408	3	3	6	64546_HNF1A_HepG2_3_3	HNF1A	HNF1A	False
64547	Homo sapiens	ENCSR800QIT_2	HNF1A	HepG2	Epithelium	Liver	36.0	0.8448	0.991	2304.0	0.03290925	0.9256	3	3	6	64547_HNF1A_HepG2_3_3	HNF1A	HNF1A	False
82017	Homo sapiens	GSM1982476	HNF1A	None	Epithelium	Epididymis	38.0	0.8185	0.997	4411.0	0.02067475	0.9492	3	3	6	82017_HNF1A_None_3_3	HNF1A	HNF1A	False
82019	Homo sapiens	GSM1982474	HNF1A	None	Epithelium	Epididymis	38.0	0.8101	0.991	5672.0	0.031204000000000006	0.9588	3	3	6	82019_HNF1A_None_3_3	HNF1A	HNF1A	False
64552	Homo sapiens	ENCSR803GYT_1	HIC1	HEK293	Epithelium	Embryonic Kidney	40.0	0.9239	0.955	345.0	0.054086	0.914	3	2	5	64552_HIC1_HEK293_3_2	HIC1	HIC1	False
64553	Homo sapiens	ENCSR803GYT_2	HIC1	HEK293	Epithelium	Embryonic Kidney	40.0	0.9083	0.9620000000000001	262.0	0.03624725	0.9094	3	2	5	64553_HIC1_HEK293_3_2	HIC1	HIC1	False
64575	Homo sapiens	ENCSR818DQV_1	MAFG	K562	Erythroblast	Bone Marrow	38.0	0.9296	0.934	12647.0	0.1159385	0.8708	3	3	6	64575_MAFG_K562_3_3	MAFG	MAFG	False
64576	Homo sapiens	ENCSR818DQV_2	MAFG	K562	Erythroblast	Bone Marrow	37.0	0.9297	0.929	9960.0	0.1036415	0.8932	3	3	6	64576_MAFG_K562_3_3	MAFG	MAFG	False
64604	Homo sapiens	ENCSR827NWO_1	FEZF1	HEK293	Epithelium	Embryonic Kidney	37.0	0.9136	0.981	6256.0	0.091248	0.9440000000000001	3	3	6	64604_FEZF1_HEK293_3_3	FEZF1	FEZF1	False
64605	Homo sapiens	ENCSR827NWO_2	FEZF1	HEK293	Epithelium	Embryonic Kidney	37.0	0.9335	0.983	3538.0	0.06151725	0.9436	3	3	6	64605_FEZF1_HEK293_3_3	FEZF1	FEZF1	False
65116	Homo sapiens	GSM2026739	FEZF1	HEK293	Epithelium	Embryonic Kidney	37.0	0.8804	0.986	7741.0	0.06309725	0.9422	3	3	6	65116_FEZF1_HEK293_3_3	FEZF1	FEZF1	False
64653	Homo sapiens	ENCSR847LBF_1	FOXJ2	K562	Erythroblast	Bone Marrow	38.0	0.8390000000000001	0.9890000000000001	1413.0	0.036335	0.953	3	3	6	64653_FOXJ2_K562_3_3	FOXJ2	FOXJ2	False
64654	Homo sapiens	ENCSR847LBF_2	FOXJ2	K562	Erythroblast	Bone Marrow	38.0	0.8376	0.99	1368.0	0.033835500000000004	0.9540000000000001	3	3	6	64654_FOXJ2_K562_3_3	FOXJ2	FOXJ2	False
64693	Homo sapiens	ENCSR862QUL_1	ZNF382	HEK293	Epithelium	Embryonic Kidney	40.0	0.9357	0.948	543.0	0.08468200000000001	0.9302	3	3	6	64693_ZNF382_HEK293_3_3	ZNF382	ZN382	False
64694	Homo sapiens	ENCSR862QUL_2	ZNF382	HEK293	Epithelium	Embryonic Kidney	40.0	0.925	0.9490000000000001	610.0	0.08043325	0.9224	3	3	6	64694_ZNF382_HEK293_3_3	ZNF382	ZN382	False
65074	Homo sapiens	GSM2026858	ZNF382	HEK293	Epithelium	Embryonic Kidney	39.0	0.8575	0.922	3365.0	0.01962375	0.2956	3	2	5	65074_ZNF382_HEK293_3_2	ZNF382	ZN382	False
65075	Homo sapiens	GSM2026859	ZNF382	HEK293	Epithelium	Embryonic Kidney	38.0	0.9109999999999999	0.998	3385.0	0.05668275	0.5074	3	2	5	65075_ZNF382_HEK293_3_2	ZNF382	ZN382	False
65076	Homo sapiens	GSM2026856	ZNF382	HEK293	Epithelium	Embryonic Kidney	38.0	0.8987	0.919	2470.0	0.027634	0.557	3	2	5	65076_ZNF382_HEK293_3_2	ZNF382	ZN382	False
65077	Homo sapiens	GSM2026857	ZNF382	HEK293	Epithelium	Embryonic Kidney	38.0	0.8881	0.99	5450.0	0.0344185	0.3944	3	2	5	65077_ZNF382_HEK293_3_2	ZNF382	ZN382	False
